case_id;activity;time
mision47;TH_enter;2023-02-17 00:31:58
mision47;TH_task2;2023-02-17 00:32:47
mision47;TG_enter;2023-02-17 00:42:28
mision47;TG_task1;2023-02-17 00:43:17
mision47;TG_task3;2023-02-17 00:43:34
mision47;TH_task3;2023-02-17 00:43:34
mision47;TG_task4;2023-02-17 00:43:35
mision47;TH_task4;2023-02-17 00:43:35
mision48;TA_enter;2023-02-18 00:03:03
mision48;TA_task1;2023-02-18 00:03:52
mision48;TB_enter;2023-02-18 00:09:40
mision48;TB_task2;2023-02-18 00:10:29
mision48;TA_task3;2023-02-18 00:10:46
mision48;TB_task3;2023-02-18 00:10:46
mision48;TD_enter;2023-02-18 00:12:21
mision48;TD_task2;2023-02-18 00:13:10
mision48;TC_enter;2023-02-18 00:14:13
mision48;TC_task1;2023-02-18 00:15:02
mision48;TC_task3;2023-02-18 00:15:19
mision48;TD_task3;2023-02-18 00:15:19
mision48;TF_enter;2023-02-18 00:17:36
mision48;TE_enter;2023-02-18 00:17:58
mision48;TF_task2;2023-02-18 00:18:25
mision48;TE_task1;2023-02-18 00:18:47
mision48;TE_task3;2023-02-18 00:19:04
mision48;TF_task3;2023-02-18 00:19:04
mision48;TG_enter;2023-02-18 00:21:39
mision48;TH_enter;2023-02-18 00:21:48
mision48;TG_task1;2023-02-18 00:22:28
mision48;TH_task2;2023-02-18 00:22:37
mision48;TG_task3;2023-02-18 00:22:53
mision48;TH_task3;2023-02-18 00:22:53
mision48;TG_task4;2023-02-18 00:22:55
mision48;TH_task4;2023-02-18 00:22:55
mision49;TB_enter;2023-02-19 00:04:40
mision49;TA_enter;2023-02-19 00:04:55
mision49;TB_task2;2023-02-19 00:05:29
mision49;TA_task1;2023-02-19 00:05:44
mision49;TA_task3;2023-02-19 00:06:00
mision49;TB_task3;2023-02-19 00:06:00
mision49;TD_enter;2023-02-19 00:09:27
mision49;TC_enter;2023-02-19 00:10:11
mision49;TD_task2;2023-02-19 00:10:16
mision49;TC_task1;2023-02-19 00:11:00
mision49;TC_task3;2023-02-19 00:11:17
mision49;TD_task3;2023-02-19 00:11:17
mision49;TF_enter;2023-02-19 00:14:21
mision49;TF_task2;2023-02-19 00:15:10
mision49;TE_enter;2023-02-19 00:22:35
mision49;TE_task1;2023-02-19 00:23:24
mision49;TE_task3;2023-02-19 00:23:40
mision49;TF_task3;2023-02-19 00:23:40
mision49;TH_enter;2023-02-19 00:25:24
mision49;TG_enter;2023-02-19 00:26:01
mision49;TH_task2;2023-02-19 00:26:13
mision49;TG_task1;2023-02-19 00:26:50
mision49;TG_task3;2023-02-19 00:27:07
mision49;TH_task3;2023-02-19 00:27:07
mision49;TG_task4;2023-02-19 00:27:08
mision49;TH_task4;2023-02-19 00:27:08
mision50;TA_enter;2023-02-20 00:04:09
mision50;TB_enter;2023-02-20 00:04:58
mision50;TA_task1;2023-02-20 00:04:58
mision50;TB_task2;2023-02-20 00:05:47
mision50;TA_task3;2023-02-20 00:06:03
mision50;TB_task3;2023-02-20 00:06:03
mision50;TD_enter;2023-02-20 00:08:12
mision50;TD_task2;2023-02-20 00:09:01
mision50;TC_enter;2023-02-20 00:09:08
mision50;TC_task1;2023-02-20 00:09:57
mision50;TC_task3;2023-02-20 00:10:14
mision50;TD_task3;2023-02-20 00:10:14
mision50;TF_enter;2023-02-20 00:12:44
mision50;TE_enter;2023-02-20 00:12:58
mision50;TF_task2;2023-02-20 00:13:33
mision50;TE_task1;2023-02-20 00:13:47
mision50;TE_task3;2023-02-20 00:14:03
mision50;TF_task3;2023-02-20 00:14:03
mision50;TG_enter;2023-02-20 00:15:58
mision50;TG_task1;2023-02-20 00:16:47
mision50;TH_enter;2023-02-20 00:16:48
mision50;TH_task2;2023-02-20 00:17:37
mision50;TG_task3;2023-02-20 00:17:54
mision50;TH_task3;2023-02-20 00:17:54
mision50;TG_task4;2023-02-20 00:17:55
mision50;TH_task4;2023-02-20 00:17:55
