case_id;activity;time
mision47;TF_task3;2023-02-17 00:18:59
mision47;TG_enter;2023-02-17 00:21:00
mision47;TH_enter;2023-02-17 00:21:43
mision47;TG_task1;2023-02-17 00:21:49
mision47;TH_task2;2023-02-17 00:22:32
mision47;TG_task3;2023-02-17 00:22:48
mision47;TH_task3;2023-02-17 00:22:48
mision47;TG_task4;2023-02-17 00:22:50
mision47;TH_task4;2023-02-17 00:22:50
mision48;TA_enter;2023-02-18 00:03:46
mision48;TA_task1;2023-02-18 00:04:35
mision48;TB_enter;2023-02-18 00:04:45
mision48;TB_task2;2023-02-18 00:05:34
mision48;TA_task3;2023-02-18 00:05:50
mision48;TB_task3;2023-02-18 00:05:50
mision48;TC_enter;2023-02-18 00:08:29
mision48;TC_task1;2023-02-18 00:09:18
mision48;TD_enter;2023-02-18 00:11:25
mision48;TD_task2;2023-02-18 00:12:14
mision48;TC_task3;2023-02-18 00:12:31
mision48;TD_task3;2023-02-18 00:12:31
mision48;TF_enter;2023-02-18 00:15:03
mision48;TE_enter;2023-02-18 00:15:51
mision48;TF_task2;2023-02-18 00:15:52
mision48;TE_task1;2023-02-18 00:16:40
mision48;TE_task3;2023-02-18 00:16:56
mision48;TF_task3;2023-02-18 00:16:56
mision48;TH_enter;2023-02-18 00:19:31
mision48;TG_enter;2023-02-18 00:19:35
mision48;TH_task2;2023-02-18 00:20:20
mision48;TG_task1;2023-02-18 00:20:24
mision48;TG_task3;2023-02-18 00:20:41
mision48;TH_task3;2023-02-18 00:20:41
mision48;TG_task4;2023-02-18 00:20:42
mision48;TH_task4;2023-02-18 00:20:42
mision49;TB_enter;2023-02-19 00:04:54
mision49;TA_enter;2023-02-19 00:05:43
mision49;TB_task2;2023-02-19 00:05:43
mision49;TA_task1;2023-02-19 00:06:32
mision49;TA_task3;2023-02-19 00:06:49
mision49;TB_task3;2023-02-19 00:06:49
mision49;TC_enter;2023-02-19 00:10:18
mision49;TC_task1;2023-02-19 00:11:07
mision49;TD_enter;2023-02-19 00:11:24
mision49;TD_task2;2023-02-19 00:12:13
mision49;TC_task3;2023-02-19 00:12:29
mision49;TD_task3;2023-02-19 00:12:29
mision49;TF_enter;2023-02-19 00:15:02
mision49;TE_enter;2023-02-19 00:15:37
mision49;TF_task2;2023-02-19 00:15:51
mision49;TE_task1;2023-02-19 00:16:26
mision49;TE_task3;2023-02-19 00:16:43
mision49;TF_task3;2023-02-19 00:16:43
mision49;TG_enter;2023-02-19 00:19:36
mision49;TG_task1;2023-02-19 00:20:25
mision49;TH_enter;2023-02-19 00:20:25
mision49;TH_task2;2023-02-19 00:21:14
mision49;TG_task3;2023-02-19 00:21:31
mision49;TH_task3;2023-02-19 00:21:31
mision49;TG_task4;2023-02-19 00:21:32
mision49;TH_task4;2023-02-19 00:21:32
mision50;TB_enter;2023-02-20 00:02:55
mision50;TA_enter;2023-02-20 00:03:06
mision50;TB_task2;2023-02-20 00:03:44
mision50;TA_task1;2023-02-20 00:03:55
mision50;TA_task3;2023-02-20 00:04:11
mision50;TB_task3;2023-02-20 00:04:11
mision50;TD_enter;2023-02-20 00:07:46
mision50;TD_task2;2023-02-20 00:08:35
mision50;TC_enter;2023-02-20 00:28:24
mision50;TC_task1;2023-02-20 00:29:13
mision50;TC_task3;2023-02-20 00:29:30
mision50;TD_task3;2023-02-20 00:29:30
mision50;TF_enter;2023-02-20 00:32:21
mision50;TF_task2;2023-02-20 00:33:10
mision50;TE_enter;2023-02-20 00:34:36
mision50;TE_task1;2023-02-20 00:35:25
mision50;TE_task3;2023-02-20 00:35:42
mision50;TF_task3;2023-02-20 00:35:42
mision50;TH_enter;2023-02-20 00:38:26
mision50;TH_task2;2023-02-20 00:39:15
mision50;TG_enter;2023-02-20 00:39:47
mision50;TG_task1;2023-02-20 00:40:36
mision50;TG_task3;2023-02-20 00:40:52
mision50;TH_task3;2023-02-20 00:40:52
mision50;TG_task4;2023-02-20 00:40:54
mision50;TH_task4;2023-02-20 00:40:54
mision51;TB_enter;2023-02-21 00:00:54
mision51;TB_task2;2023-02-21 00:01:43
mision51;TA_enter;2023-02-21 00:06:13
mision51;TA_task1;2023-02-21 00:07:02
mision51;TA_task3;2023-02-21 00:07:18
mision51;TB_task3;2023-02-21 00:07:18
mision51;TC_enter;2023-02-21 00:09:12
mision51;TD_enter;2023-02-21 00:09:30
mision51;TC_task1;2023-02-21 00:10:01
mision51;TD_task2;2023-02-21 00:10:19
mision51;TC_task3;2023-02-21 00:10:35
mision51;TD_task3;2023-02-21 00:10:35
mision51;TF_enter;2023-02-21 00:13:40
mision51;TF_task2;2023-02-21 00:14:29
mision51;TE_enter;2023-02-21 00:20:27
mision51;TE_task1;2023-02-21 00:21:16
mision51;TE_task3;2023-02-21 00:21:33
mision51;TF_task3;2023-02-21 00:21:33
mision51;TG_enter;2023-02-21 00:23:55
mision51;TG_task1;2023-02-21 00:24:44
mision51;TH_enter;2023-02-21 00:24:56
mision51;TH_task2;2023-02-21 00:25:45
mision51;TG_task3;2023-02-21 00:26:01
mision51;TH_task3;2023-02-21 00:26:01
mision51;TG_task4;2023-02-21 00:26:03
mision51;TH_task4;2023-02-21 00:26:03
mision52;TA_enter;2023-02-22 00:05:06
mision52;TB_enter;2023-02-22 00:05:12
mision52;TA_task1;2023-02-22 00:05:55
mision52;TB_task2;2023-02-22 00:06:01
mision52;TA_task3;2023-02-22 00:06:18
mision52;TB_task3;2023-02-22 00:06:18
mision52;TC_enter;2023-02-22 00:08:41
mision52;TC_task1;2023-02-22 00:09:30
mision52;TD_enter;2023-02-22 00:09:41
mision52;TD_task2;2023-02-22 00:10:30
mision52;TC_task3;2023-02-22 00:10:47
mision52;TD_task3;2023-02-22 00:10:47
mision52;TF_enter;2023-02-22 00:13:28
mision52;TF_task2;2023-02-22 00:14:17
mision52;TE_enter;2023-02-22 00:14:23
mision52;TE_task1;2023-02-22 00:15:12
mision52;TE_task3;2023-02-22 00:15:28
mision52;TF_task3;2023-02-22 00:15:28
mision52;TG_enter;2023-02-22 00:17:56
mision52;TG_task1;2023-02-22 00:18:45
mision52;TH_enter;2023-02-22 00:21:41
mision52;TH_task2;2023-02-22 00:22:30
mision52;TG_task3;2023-02-22 00:22:46
mision52;TH_task3;2023-02-22 00:22:46
mision52;TG_task4;2023-02-22 00:22:48
mision52;TH_task4;2023-02-22 00:22:48
mision53;TB_enter;2023-02-23 00:03:43
mision53;TB_task2;2023-02-23 00:04:32
mision53;TA_enter;2023-02-23 00:07:30
mision53;TA_task1;2023-02-23 00:08:19
mision53;TA_task3;2023-02-23 00:08:36
mision53;TB_task3;2023-02-23 00:08:36
mision53;TC_enter;2023-02-23 00:09:35
mision53;TC_task1;2023-02-23 00:10:24
mision53;TD_enter;2023-02-23 00:15:30
mision53;TD_task2;2023-02-23 00:16:19
mision53;TC_task3;2023-02-23 00:16:36
mision53;TD_task3;2023-02-23 00:16:36
mision53;TF_enter;2023-02-23 00:19:04
mision53;TF_task2;2023-02-23 00:19:53
mision53;TE_enter;2023-02-23 00:20:05
mision53;TE_task1;2023-02-23 00:20:54
mision53;TE_task3;2023-02-23 00:21:11
mision53;TF_task3;2023-02-23 00:21:11
mision53;TG_enter;2023-02-23 00:23:29
mision53;TH_enter;2023-02-23 00:23:40
mision53;TG_task1;2023-02-23 00:24:18
mision53;TH_task2;2023-02-23 00:24:29
mision53;TG_task3;2023-02-23 00:24:46
mision53;TH_task3;2023-02-23 00:24:46
mision53;TG_task4;2023-02-23 00:24:47
mision53;TH_task4;2023-02-23 00:24:47
mision54;TB_enter;2023-02-24 00:02:20
mision54;TB_task2;2023-02-24 00:03:09
mision54;TA_enter;2023-02-24 00:04:12
mision54;TA_task1;2023-02-24 00:05:01
mision54;TA_task3;2023-02-24 00:05:17
mision54;TB_task3;2023-02-24 00:05:17
mision54;TC_enter;2023-02-24 00:07:02
mision54;TC_task1;2023-02-24 00:07:51
mision54;TD_enter;2023-02-24 00:14:54
mision54;TD_task2;2023-02-24 00:15:43
mision54;TC_task3;2023-02-24 00:16:00
mision54;TD_task3;2023-02-24 00:16:00
mision54;TE_enter;2023-02-24 00:18:51
mision54;TF_enter;2023-02-24 00:19:17
mision54;TE_task1;2023-02-24 00:19:40
mision54;TF_task2;2023-02-24 00:20:06
mision54;TE_task3;2023-02-24 00:20:23
mision54;TF_task3;2023-02-24 00:20:23
mision54;TG_enter;2023-02-24 00:22:37
mision54;TG_task1;2023-02-24 00:23:26
mision54;TH_enter;2023-02-24 00:23:58
mision54;TH_task2;2023-02-24 00:24:47
mision54;TG_task3;2023-02-24 00:25:04
mision54;TH_task3;2023-02-24 00:25:04
mision54;TG_task4;2023-02-24 00:25:05
mision54;TH_task4;2023-02-24 00:25:05
mision55;TA_enter;2023-02-25 00:02:52
mision55;TB_enter;2023-02-25 00:03:02
mision55;TA_task1;2023-02-25 00:03:41
mision55;TB_task2;2023-02-25 00:03:51
mision55;TA_task3;2023-02-25 00:04:08
mision55;TB_task3;2023-02-25 00:04:08
mision55;TD_enter;2023-02-25 00:05:40
mision55;TD_task2;2023-02-25 00:06:29
mision55;TC_enter;2023-02-25 00:07:02
mision55;TC_task1;2023-02-25 00:07:51
mision55;TC_task3;2023-02-25 00:08:08
mision55;TD_task3;2023-02-25 00:08:08
mision55;TF_enter;2023-02-25 00:10:46
mision55;TF_task2;2023-02-25 00:11:35
mision55;TE_enter;2023-02-25 00:17:50
mision55;TE_task1;2023-02-25 00:18:39
mision55;TE_task3;2023-02-25 00:18:55
mision55;TF_task3;2023-02-25 00:18:55
mision55;TH_enter;2023-02-25 00:21:01
mision55;TG_enter;2023-02-25 00:21:24
mision55;TH_task2;2023-02-25 00:21:50
mision55;TG_task1;2023-02-25 00:22:13
mision55;TG_task3;2023-02-25 00:22:30
mision55;TH_task3;2023-02-25 00:22:30
mision55;TG_task4;2023-02-25 00:22:31
mision55;TH_task4;2023-02-25 00:22:31
mision56;TB_enter;2023-02-26 00:01:18
mision56;TB_task2;2023-02-26 00:02:07
mision56;TA_enter;2023-02-26 00:03:09
mision56;TA_task1;2023-02-26 00:03:58
mision56;TA_task3;2023-02-26 00:04:14
mision56;TB_task3;2023-02-26 00:04:14
mision56;TC_enter;2023-02-26 00:05:41
mision56;TC_task1;2023-02-26 00:06:30
mision56;TD_enter;2023-02-26 00:15:18
mision56;TD_task2;2023-02-26 00:16:07
mision56;TC_task3;2023-02-26 00:16:23
mision56;TD_task3;2023-02-26 00:16:23
mision56;TF_enter;2023-02-26 00:18:00
mision56;TF_task2;2023-02-26 00:18:49
mision56;TE_enter;2023-02-26 00:19:01
mision56;TE_task1;2023-02-26 00:19:50
mision56;TE_task3;2023-02-26 00:20:07
mision56;TF_task3;2023-02-26 00:20:07
mision56;TG_enter;2023-02-26 00:22:01
mision56;TG_task1;2023-02-26 00:22:50
mision56;TH_enter;2023-02-26 00:27:01
mision56;TH_task2;2023-02-26 00:27:50
mision56;TG_task3;2023-02-26 00:28:06
mision56;TH_task3;2023-02-26 00:28:06
mision56;TG_task4;2023-02-26 00:28:08
mision56;TH_task4;2023-02-26 00:28:08
mision57;TB_enter;2023-02-27 00:02:33
mision57;TA_enter;2023-02-27 00:03:00
mision57;TB_task2;2023-02-27 00:03:22
mision57;TA_task1;2023-02-27 00:03:49
mision57;TA_task3;2023-02-27 00:04:06
mision57;TB_task3;2023-02-27 00:04:06
mision57;TC_enter;2023-02-27 00:07:37
mision57;TC_task1;2023-02-27 00:08:26
mision57;TD_enter;2023-02-27 00:08:40
mision57;TD_task2;2023-02-27 00:09:29
mision57;TC_task3;2023-02-27 00:09:45
mision57;TD_task3;2023-02-27 00:09:45
mision57;TF_enter;2023-02-27 00:11:39
mision57;TF_task2;2023-02-27 00:12:28
mision57;TE_enter;2023-02-27 00:25:40
mision57;TE_task1;2023-02-27 00:26:29
mision57;TE_task3;2023-02-27 00:26:46
mision57;TF_task3;2023-02-27 00:26:46
mision57;TH_enter;2023-02-27 00:28:37
mision57;TG_enter;2023-02-27 00:29:13
mision57;TH_task2;2023-02-27 00:29:26
mision57;TG_task1;2023-02-27 00:30:02
mision57;TG_task3;2023-02-27 00:30:19
mision57;TH_task3;2023-02-27 00:30:19
mision57;TG_task4;2023-02-27 00:30:20
mision57;TH_task4;2023-02-27 00:30:20
mision58;TB_enter;2023-02-28 00:02:05
mision58;TA_enter;2023-02-28 00:02:54
mision58;TB_task2;2023-02-28 00:02:54
mision58;TA_task1;2023-02-28 00:03:43
mision58;TA_task3;2023-02-28 00:03:59
mision58;TB_task3;2023-02-28 00:03:59
mision58;TC_enter;2023-02-28 00:07:47
mision58;TC_task1;2023-02-28 00:08:36
mision58;TD_enter;2023-02-28 00:08:43
mision58;TD_task2;2023-02-28 00:09:32
mision58;TC_task3;2023-02-28 00:09:49
mision58;TD_task3;2023-02-28 00:09:49
mision58;TE_enter;2023-02-28 00:12:44
mision58;TE_task1;2023-02-28 00:13:33
mision58;TF_enter;2023-02-28 00:13:46
mision58;TF_task2;2023-02-28 00:14:35
mision58;TE_task3;2023-02-28 00:14:52
mision58;TF_task3;2023-02-28 00:14:52
mision58;TG_enter;2023-02-28 00:17:45
mision58;TG_task1;2023-02-28 00:18:34
mision58;TH_enter;2023-02-28 00:19:40
mision58;TH_task2;2023-02-28 00:20:29
mision58;TG_task3;2023-02-28 00:20:46
mision58;TH_task3;2023-02-28 00:20:46
mision58;TG_task4;2023-02-28 00:20:47
mision58;TH_task4;2023-02-28 00:20:47
mision59;TA_enter;2023-03-02 00:03:33
mision59;TB_enter;2023-03-02 00:04:15
mision59;TA_task1;2023-03-02 00:04:22
mision59;TB_task2;2023-03-02 00:05:04
mision59;TA_task3;2023-03-02 00:05:20
mision59;TB_task3;2023-03-02 00:05:20
mision59;TC_enter;2023-03-02 00:07:52
mision59;TC_task1;2023-03-02 00:08:41
mision59;TD_enter;2023-03-02 00:13:26
mision59;TD_task2;2023-03-02 00:14:15
mision59;TC_task3;2023-03-02 00:14:32
mision59;TD_task3;2023-03-02 00:14:32
mision59;TF_enter;2023-03-02 00:16:49
mision59;TF_task2;2023-03-02 00:17:38
mision59;TE_enter;2023-03-02 00:21:16
mision59;TE_task1;2023-03-02 00:22:05
mision59;TE_task3;2023-03-02 00:22:22
mision59;TF_task3;2023-03-02 00:22:22
mision59;TG_enter;2023-03-02 00:24:48
mision59;TG_task1;2023-03-02 00:25:37
mision59;TH_enter;2023-03-02 00:25:59
mision59;TH_task2;2023-03-02 00:26:48
mision59;TG_task3;2023-03-02 00:27:04
mision59;TH_task3;2023-03-02 00:27:04
mision59;TG_task4;2023-03-02 00:27:06
mision59;TH_task4;2023-03-02 00:27:06
mision60;TA_enter;2023-03-03 00:02:58
mision60;TA_task1;2023-03-03 00:03:47
mision60;TB_enter;2023-03-03 00:04:09
mision60;TB_task2;2023-03-03 00:04:58
mision60;TA_task3;2023-03-03 00:05:14
mision60;TB_task3;2023-03-03 00:05:14
mision60;TC_enter;2023-03-03 00:07:25
mision60;TC_task1;2023-03-03 00:08:14
mision60;TD_enter;2023-03-03 00:10:37
mision60;TD_task2;2023-03-03 00:11:26
mision60;TC_task3;2023-03-03 00:11:42
mision60;TD_task3;2023-03-03 00:11:42
mision60;TF_enter;2023-03-03 00:13:41
mision60;TF_task2;2023-03-03 00:14:30
mision60;TE_enter;2023-03-03 00:36:13
mision60;TE_task1;2023-03-03 00:37:02
mision60;TE_task3;2023-03-03 00:37:19
mision60;TF_task3;2023-03-03 00:37:19
mision60;TH_enter;2023-03-03 00:39:57
mision60;TH_task2;2023-03-03 00:40:46
mision60;TG_enter;2023-03-03 00:43:29
mision60;TG_task1;2023-03-03 00:44:18
mision60;TG_task3;2023-03-03 00:44:35
mision60;TH_task3;2023-03-03 00:44:35
mision60;TG_task4;2023-03-03 00:44:36
mision60;TH_task4;2023-03-03 00:44:36
mision61;TB_enter;2023-03-04 00:02:37
mision61;TA_enter;2023-03-04 00:02:47
mision61;TB_task2;2023-03-04 00:03:26
mision61;TA_task1;2023-03-04 00:03:36
mision61;TA_task3;2023-03-04 00:03:53
mision61;TB_task3;2023-03-04 00:03:53
mision61;TC_enter;2023-03-04 00:06:30
mision61;TC_task1;2023-03-04 00:07:19
mision61;TD_enter;2023-03-04 00:07:21
mision61;TD_task2;2023-03-04 00:08:10
mision61;TC_task3;2023-03-04 00:08:26
mision61;TD_task3;2023-03-04 00:08:26
mision61;TF_enter;2023-03-04 00:11:13
mision61;TF_task2;2023-03-04 00:12:02
mision61;TE_enter;2023-03-04 00:18:07
mision61;TE_task1;2023-03-04 00:18:56
mision61;TE_task3;2023-03-04 00:19:13
mision61;TF_task3;2023-03-04 00:19:13
mision61;TG_enter;2023-03-04 00:21:51
mision61;TG_task1;2023-03-04 00:22:40
mision61;TH_enter;2023-03-04 00:25:44
mision61;TH_task2;2023-03-04 00:26:33
mision61;TG_task3;2023-03-04 00:26:49
mision61;TH_task3;2023-03-04 00:26:49
mision61;TG_task4;2023-03-04 00:26:51
mision61;TH_task4;2023-03-04 00:26:51
mision62;TB_enter;2023-03-05 00:03:29
mision62;TA_enter;2023-03-05 00:03:50
mision62;TB_task2;2023-03-05 00:04:18
mision62;TA_task1;2023-03-05 00:04:39
mision62;TA_task3;2023-03-05 00:04:55
mision62;TB_task3;2023-03-05 00:04:55
mision62;TC_enter;2023-03-05 00:07:04
mision62;TC_task1;2023-03-05 00:07:53
mision62;TD_enter;2023-03-05 00:07:59
mision62;TD_task2;2023-03-05 00:08:48
mision62;TC_task3;2023-03-05 00:09:04
mision62;TD_task3;2023-03-05 00:09:04
mision62;TE_enter;2023-03-05 00:10:30
mision62;TF_enter;2023-03-05 00:10:58
mision62;TE_task1;2023-03-05 00:11:19
mision62;TF_task2;2023-03-05 00:11:47
mision62;TE_task3;2023-03-05 00:12:04
mision62;TF_task3;2023-03-05 00:12:04
mision62;TG_enter;2023-03-05 00:14:28
mision62;TG_task1;2023-03-05 00:15:17
mision62;TH_enter;2023-03-05 00:15:23
mision62;TH_task2;2023-03-05 00:16:12
mision62;TG_task3;2023-03-05 00:16:29
mision62;TH_task3;2023-03-05 00:16:29
mision62;TG_task4;2023-03-05 00:16:30
mision62;TH_task4;2023-03-05 00:16:30
mision63;TB_enter;2023-03-06 00:01:02
mision63;TB_task2;2023-03-06 00:01:51
mision63;TA_enter;2023-03-06 00:06:28
mision63;TA_task1;2023-03-06 00:07:17
mision63;TA_task3;2023-03-06 00:07:33
mision63;TB_task3;2023-03-06 00:07:33
mision63;TC_enter;2023-03-06 00:08:56
mision63;TC_task1;2023-03-06 00:09:45
mision63;TD_enter;2023-03-06 00:10:39
mision63;TD_task2;2023-03-06 00:11:28
mision63;TC_task3;2023-03-06 00:11:45
mision63;TD_task3;2023-03-06 00:11:45
mision63;TF_enter;2023-03-06 00:12:57
mision63;TF_task2;2023-03-06 00:13:46
mision63;TE_enter;2023-03-06 00:14:22
mision63;TE_task1;2023-03-06 00:15:11
mision63;TE_task3;2023-03-06 00:15:27
mision63;TF_task3;2023-03-06 00:15:27
mision63;TH_enter;2023-03-06 00:16:30
mision63;TH_task2;2023-03-06 00:17:19
mision63;TG_enter;2023-03-06 00:28:24
mision63;TG_task1;2023-03-06 00:29:13
mision63;TG_task3;2023-03-06 00:29:30
mision63;TH_task3;2023-03-06 00:29:30
mision63;TG_task4;2023-03-06 00:29:31
mision63;TH_task4;2023-03-06 00:29:31
mision64;TB_enter;2023-03-07 00:02:00
mision64;TB_task2;2023-03-07 00:02:49
mision64;TA_enter;2023-03-07 00:03:32
mision64;TA_task1;2023-03-07 00:04:21
mision64;TA_task3;2023-03-07 00:04:37
mision64;TB_task3;2023-03-07 00:04:37
mision64;TC_enter;2023-03-07 00:07:33
mision64;TC_task1;2023-03-07 00:08:22
mision64;TD_enter;2023-03-07 00:08:47
mision64;TD_task2;2023-03-07 00:09:36
mision64;TC_task3;2023-03-07 00:09:52
mision64;TD_task3;2023-03-07 00:09:52
mision64;TF_enter;2023-03-07 00:11:14
mision64;TF_task2;2023-03-07 00:12:03
mision64;TE_enter;2023-03-07 00:26:50
mision64;TE_task1;2023-03-07 00:27:39
mision64;TE_task3;2023-03-07 00:27:56
mision64;TF_task3;2023-03-07 00:27:56
mision64;TH_enter;2023-03-07 00:30:30
mision64;TH_task2;2023-03-07 00:31:19
mision64;TG_enter;2023-03-07 00:31:26
mision64;TG_task1;2023-03-07 00:32:15
mision64;TG_task3;2023-03-07 00:32:32
mision64;TH_task3;2023-03-07 00:32:32
mision64;TG_task4;2023-03-07 00:32:33
mision64;TH_task4;2023-03-07 00:32:33
mision65;TB_enter;2023-03-08 00:02:49
mision65;TB_task2;2023-03-08 00:03:38
mision65;TA_enter;2023-03-08 00:04:43
mision65;TA_task1;2023-03-08 00:05:32
mision65;TA_task3;2023-03-08 00:05:49
mision65;TB_task3;2023-03-08 00:05:49
mision65;TC_enter;2023-03-08 00:07:53
mision65;TC_task1;2023-03-08 00:08:42
mision65;TD_enter;2023-03-08 00:15:06
mision65;TD_task2;2023-03-08 00:15:55
mision65;TC_task3;2023-03-08 00:16:12
mision65;TD_task3;2023-03-08 00:16:12
mision65;TF_enter;2023-03-08 00:18:21
mision65;TF_task2;2023-03-08 00:19:10
mision65;TE_enter;2023-03-08 00:26:10
mision65;TE_task1;2023-03-08 00:26:59
mision65;TE_task3;2023-03-08 00:27:15
mision65;TF_task3;2023-03-08 00:27:15
mision65;TG_enter;2023-03-08 00:29:17
mision65;TH_enter;2023-03-08 00:29:30
mision65;TG_task1;2023-03-08 00:30:06
mision65;TH_task2;2023-03-08 00:30:19
mision65;TG_task3;2023-03-08 00:30:36
mision65;TH_task3;2023-03-08 00:30:36
mision65;TG_task4;2023-03-08 00:30:37
mision65;TH_task4;2023-03-08 00:30:37
mision66;TB_enter;2023-03-09 00:01:51
mision66;TB_task2;2023-03-09 00:02:40
mision66;TA_enter;2023-03-09 00:03:02
mision66;TA_task1;2023-03-09 00:03:51
mision66;TA_task3;2023-03-09 00:04:07
mision66;TB_task3;2023-03-09 00:04:07
mision66;TC_enter;2023-03-09 00:05:20
mision66;TC_task1;2023-03-09 00:06:09
mision66;TD_enter;2023-03-09 00:24:46
mision66;TD_task2;2023-03-09 00:25:35
mision66;TC_task3;2023-03-09 00:25:51
mision66;TD_task3;2023-03-09 00:25:51
mision66;TF_enter;2023-03-09 00:28:15
mision66;TF_task2;2023-03-09 00:29:04
mision66;TE_enter;2023-03-09 00:29:12
mision66;TE_task1;2023-03-09 00:30:01
mision66;TE_task3;2023-03-09 00:30:17
mision66;TF_task3;2023-03-09 00:30:17
mision66;TG_enter;2023-03-09 00:32:02
mision66;TG_task1;2023-03-09 00:32:51
mision66;TH_enter;2023-03-09 00:33:11
mision66;TH_task2;2023-03-09 00:34:00
mision66;TG_task3;2023-03-09 00:34:16
mision66;TH_task3;2023-03-09 00:34:16
mision66;TG_task4;2023-03-09 00:34:18
mision66;TH_task4;2023-03-09 00:34:18
mision67;TA_enter;2023-03-10 00:03:49
mision67;TA_task1;2023-03-10 00:04:38
mision67;TB_enter;2023-03-10 00:04:48
mision67;TB_task2;2023-03-10 00:05:37
mision67;TA_task3;2023-03-10 00:05:53
mision67;TB_task3;2023-03-10 00:05:53
mision67;TC_enter;2023-03-10 00:06:55
mision67;TC_task1;2023-03-10 00:07:44
mision67;TD_enter;2023-03-10 00:08:21
mision67;TD_task2;2023-03-10 00:09:10
mision67;TC_task3;2023-03-10 00:09:26
mision67;TD_task3;2023-03-10 00:09:26
mision67;TE_enter;2023-03-10 00:11:43
mision67;TE_task1;2023-03-10 00:12:32
mision67;TF_enter;2023-03-10 00:21:53
mision67;TF_task2;2023-03-10 00:22:42
mision67;TE_task3;2023-03-10 00:22:58
mision67;TF_task3;2023-03-10 00:22:58
mision67;TG_enter;2023-03-10 00:26:06
mision67;TG_task1;2023-03-10 00:26:55
mision67;TH_enter;2023-03-10 00:30:09
mision67;TH_task2;2023-03-10 00:30:58
mision67;TG_task3;2023-03-10 00:31:15
mision67;TH_task3;2023-03-10 00:31:15
mision67;TG_task4;2023-03-10 00:31:16
mision67;TH_task4;2023-03-10 00:31:16
mision68;TB_enter;2023-03-11 00:03:34
mision68;TA_enter;2023-03-11 00:04:10
mision68;TB_task2;2023-03-11 00:04:23
mision68;TA_task1;2023-03-11 00:04:59
mision68;TA_task3;2023-03-11 00:05:16
mision68;TB_task3;2023-03-11 00:05:16
mision68;TC_enter;2023-03-11 00:07:32
mision68;TD_enter;2023-03-11 00:08:17
mision68;TC_task1;2023-03-11 00:08:21
mision68;TD_task2;2023-03-11 00:09:06
mision68;TC_task3;2023-03-11 00:09:23
mision68;TD_task3;2023-03-11 00:09:23
mision68;TE_enter;2023-03-11 00:12:48
mision68;TE_task1;2023-03-11 00:13:37
mision68;TF_enter;2023-03-11 00:17:35
mision68;TF_task2;2023-03-11 00:18:24
mision68;TE_task3;2023-03-11 00:18:41
mision68;TF_task3;2023-03-11 00:18:41
mision68;TG_enter;2023-03-11 00:19:11
mision68;TG_task1;2023-03-11 00:20:00
mision68;TH_enter;2023-03-11 00:20:09
mision68;TH_task2;2023-03-11 00:20:58
mision68;TG_task3;2023-03-11 00:21:15
mision68;TH_task3;2023-03-11 00:21:15
mision68;TG_task4;2023-03-11 00:21:16
mision68;TH_task4;2023-03-11 00:21:16
mision69;TA_enter;2023-03-12 00:03:11
mision69;TB_enter;2023-03-12 00:03:27
mision69;TA_task1;2023-03-12 00:04:00
mision69;TB_task2;2023-03-12 00:04:16
mision69;TA_task3;2023-03-12 00:04:32
mision69;TB_task3;2023-03-12 00:04:32
mision69;TD_enter;2023-03-12 00:05:56
mision69;TD_task2;2023-03-12 00:06:45
mision69;TC_enter;2023-03-12 00:06:56
mision69;TC_task1;2023-03-12 00:07:45
mision69;TC_task3;2023-03-12 00:08:02
mision69;TD_task3;2023-03-12 00:08:02
mision69;TF_enter;2023-03-12 00:09:12
mision69;TF_task2;2023-03-12 00:10:01
mision69;TE_enter;2023-03-12 00:33:02
mision69;TE_task1;2023-03-12 00:33:51
mision69;TE_task3;2023-03-12 00:34:07
mision69;TF_task3;2023-03-12 00:34:07
mision69;TH_enter;2023-03-12 00:36:50
mision69;TH_task2;2023-03-12 00:37:39
mision69;TG_enter;2023-03-12 00:41:55
mision69;TG_task1;2023-03-12 00:42:44
mision69;TG_task3;2023-03-12 00:43:00
mision69;TH_task3;2023-03-12 00:43:00
mision69;TG_task4;2023-03-12 00:43:02
mision69;TH_task4;2023-03-12 00:43:02
mision70;TB_enter;2023-03-13 00:01:21
mision70;TB_task2;2023-03-13 00:02:10
mision70;TA_enter;2023-03-13 00:03:13
mision70;TA_task1;2023-03-13 00:04:02
mision70;TA_task3;2023-03-13 00:04:19
mision70;TB_task3;2023-03-13 00:04:19
mision70;TD_enter;2023-03-13 00:05:37
mision70;TD_task2;2023-03-13 00:06:26
mision70;TC_enter;2023-03-13 00:09:35
mision70;TC_task1;2023-03-13 00:10:24
mision70;TC_task3;2023-03-13 00:10:40
mision70;TD_task3;2023-03-13 00:10:40
mision70;TE_enter;2023-03-13 00:13:52
mision70;TF_enter;2023-03-13 00:14:15
mision70;TE_task1;2023-03-13 00:14:41
mision70;TF_task2;2023-03-13 00:15:04
mision70;TE_task3;2023-03-13 00:15:21
mision70;TF_task3;2023-03-13 00:15:21
mision70;TH_enter;2023-03-13 00:18:12
mision70;TH_task2;2023-03-13 00:19:01
mision70;TG_enter;2023-03-13 00:27:09
mision70;TG_task1;2023-03-13 00:27:58
mision70;TG_task3;2023-03-13 00:28:15
mision70;TH_task3;2023-03-13 00:28:15
mision70;TG_task4;2023-03-13 00:28:16
mision70;TH_task4;2023-03-13 00:28:16
mision71;TB_enter;2023-03-14 00:02:42
